row_key,bus_id,timestamp,bus_plate_number,bus_capacity,trip_id,trip_departure_time,trip_start_station,trip_end_station,latitude,longitude,status
33#2026-05-01 05:24:10,33,2026-05-01 05:24:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.818364,10.07638,moving
33#2026-05-01 05:29:50,33,2026-05-01 05:29:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.768168,10.035871,moving
33#2026-05-01 05:36:00,33,2026-05-01 05:36:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.707428,10.244768,moving
33#2026-05-01 05:39:30,33,2026-05-01 05:39:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.811215,10.109265,moving
33#2026-05-01 05:47:40,33,2026-05-01 05:47:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.836491,10.178696,moving
33#2026-05-01 05:55:30,33,2026-05-01 05:55:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.766706,10.139277,moving
33#2026-05-01 05:57:40,33,2026-05-01 05:57:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.885231,10.017194,moving
33#2026-05-01 05:59:20,33,2026-05-01 05:59:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.809841,10.279476,moving
33#2026-05-01 06:00:10,33,2026-05-01 06:00:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.770697,10.012003,moving
33#2026-05-01 06:00:50,33,2026-05-01 06:00:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.899795,10.246013,moving
33#2026-05-01 06:01:10,33,2026-05-01 06:01:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.894193,10.213766,moving
33#2026-05-01 06:25:40,33,2026-05-01 06:25:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.767146,10.156573,moving
33#2026-05-01 06:30:10,33,2026-05-01 06:30:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.744867,10.24032,moving
33#2026-05-01 06:32:20,33,2026-05-01 06:32:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.765167,10.100335,moving
33#2026-05-01 06:38:50,33,2026-05-01 06:38:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.835564,10.109349,moving
33#2026-05-01 06:40:40,33,2026-05-01 06:40:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.742947,10.023185,moving
33#2026-05-01 07:08:30,33,2026-05-01 07:08:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.751354,10.279522,moving
33#2026-05-01 07:10:10,33,2026-05-01 07:10:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.871124,10.238824,moving
33#2026-05-01 07:28:00,33,2026-05-01 07:28:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.801861,10.237138,moving
33#2026-05-01 08:15:10,33,2026-05-01 08:15:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.747407,10.035794,moving
33#2026-05-01 08:23:20,33,2026-05-01 08:23:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.79249,10.030111,moving
33#2026-05-01 08:27:20,33,2026-05-01 08:27:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.720814,10.021508,moving
33#2026-05-01 08:34:10,33,2026-05-01 08:34:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.758325,10.054857,moving
33#2026-05-01 08:36:10,33,2026-05-01 08:36:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.847269,10.072606,moving
33#2026-05-01 08:38:20,33,2026-05-01 08:38:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.753482,10.167072,moving
33#2026-05-01 08:41:10,33,2026-05-01 08:41:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.720587,10.072157,moving
33#2026-05-01 08:46:30,33,2026-05-01 08:46:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.890154,10.133784,moving
33#2026-05-01 08:51:40,33,2026-05-01 08:51:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.769508,10.241151,moving
33#2026-05-01 08:59:10,33,2026-05-01 08:59:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.836161,10.068571,moving
33#2026-05-01 09:02:00,33,2026-05-01 09:02:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.726721,10.019323,moving
33#2026-05-01 09:03:50,33,2026-05-01 09:03:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.766678,10.167053,moving
33#2026-05-01 09:06:20,33,2026-05-01 09:06:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.750333,10.246041,moving
33#2026-05-01 09:30:40,33,2026-05-01 09:30:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.790348,10.114789,moving
33#2026-05-01 09:40:30,33,2026-05-01 09:40:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.84418,10.204206,moving
33#2026-05-01 10:09:20,33,2026-05-01 10:09:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.870645,10.127185,moving
33#2026-05-01 10:18:20,33,2026-05-01 10:18:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.738983,10.295976,moving
33#2026-05-01 10:19:40,33,2026-05-01 10:19:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.865579,10.28566,moving
33#2026-05-01 10:25:30,33,2026-05-01 10:25:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.746916,10.15895,moving
33#2026-05-01 10:27:30,33,2026-05-01 10:27:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.722269,10.187424,moving
33#2026-05-01 10:34:20,33,2026-05-01 10:34:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.825111,10.100575,moving
33#2026-05-01 10:44:00,33,2026-05-01 10:44:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.805205,10.225562,moving
33#2026-05-01 10:50:40,33,2026-05-01 10:50:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.794014,10.110457,moving
33#2026-05-01 10:52:10,33,2026-05-01 10:52:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.83811,10.171069,moving
33#2026-05-01 10:52:30,33,2026-05-01 10:52:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.807482,10.298318,moving
33#2026-05-01 10:53:20,33,2026-05-01 10:53:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.718322,10.133478,moving
33#2026-05-01 11:01:40,33,2026-05-01 11:01:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.706383,10.026127,moving
33#2026-05-01 11:30:10,33,2026-05-01 11:30:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.757267,10.070179,moving
33#2026-05-01 11:35:50,33,2026-05-01 11:35:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.785735,10.02199,moving
33#2026-05-01 12:11:20,33,2026-05-01 12:11:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.754572,10.090026,moving
33#2026-05-01 12:11:40,33,2026-05-01 12:11:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.896221,10.196308,moving
33#2026-05-01 12:14:40,33,2026-05-01 12:14:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.789088,10.232377,moving
33#2026-05-01 12:22:10,33,2026-05-01 12:22:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.84231,10.153309,moving
33#2026-05-01 12:26:00,33,2026-05-01 12:26:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.768611,10.28423,moving
33#2026-05-01 12:28:40,33,2026-05-01 12:28:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.828334,10.286484,moving
33#2026-05-01 12:30:50,33,2026-05-01 12:30:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.868594,10.29861,moving
33#2026-05-01 12:46:50,33,2026-05-01 12:46:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.784591,10.081462,moving
33#2026-05-01 13:31:40,33,2026-05-01 13:31:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.751453,10.288763,moving
33#2026-05-01 13:49:50,33,2026-05-01 13:49:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.733269,10.209394,moving
33#2026-05-01 13:53:10,33,2026-05-01 13:53:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.738761,10.238498,moving
33#2026-05-01 13:54:40,33,2026-05-01 13:54:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.758687,10.289991,moving
33#2026-05-01 14:09:20,33,2026-05-01 14:09:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.701162,10.09801,moving
33#2026-05-01 14:32:10,33,2026-05-01 14:32:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.877487,10.07223,moving
33#2026-05-01 14:33:20,33,2026-05-01 14:33:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.866678,10.220072,moving
33#2026-05-01 14:48:50,33,2026-05-01 14:48:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.794443,10.219803,moving
33#2026-05-01 14:51:40,33,2026-05-01 14:51:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.843397,10.271316,moving
33#2026-05-01 15:08:00,33,2026-05-01 15:08:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.872383,10.191675,moving
33#2026-05-01 15:11:40,33,2026-05-01 15:11:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.72937,10.254548,moving
33#2026-05-01 15:14:30,33,2026-05-01 15:14:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.772781,10.1256,moving
33#2026-05-01 15:21:10,33,2026-05-01 15:21:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.807693,10.251489,moving
33#2026-05-01 15:30:50,33,2026-05-01 15:30:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.736107,10.044804,moving
33#2026-05-01 15:34:20,33,2026-05-01 15:34:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.791392,10.144738,moving
33#2026-05-01 15:50:10,33,2026-05-01 15:50:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.710688,10.089196,moving
33#2026-05-01 15:53:30,33,2026-05-01 15:53:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.817715,10.281645,moving
33#2026-05-01 15:59:30,33,2026-05-01 15:59:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.760865,10.214243,moving
33#2026-05-01 16:16:30,33,2026-05-01 16:16:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.74236,10.262062,moving
33#2026-05-01 16:23:50,33,2026-05-01 16:23:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.753079,10.045276,moving
33#2026-05-01 16:32:40,33,2026-05-01 16:32:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.868614,10.119272,moving
33#2026-05-01 16:34:20,33,2026-05-01 16:34:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.888122,10.205974,moving
33#2026-05-01 16:35:20,33,2026-05-01 16:35:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.744499,10.089686,moving
33#2026-05-01 16:36:40,33,2026-05-01 16:36:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.798843,10.227288,moving
33#2026-05-01 16:42:00,33,2026-05-01 16:42:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.850189,10.178429,moving
33#2026-05-01 16:58:20,33,2026-05-01 16:58:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.707334,10.129892,moving
33#2026-05-01 17:04:00,33,2026-05-01 17:04:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.705404,10.131839,moving
33#2026-05-01 17:06:50,33,2026-05-01 17:06:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.784232,10.126232,moving
33#2026-05-01 17:22:30,33,2026-05-01 17:22:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.80161,10.005176,moving
33#2026-05-01 17:33:30,33,2026-05-01 17:33:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.877663,10.018296,moving
33#2026-05-01 17:38:40,33,2026-05-01 17:38:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.826806,10.226207,moving
33#2026-05-01 17:42:00,33,2026-05-01 17:42:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.79196,10.238304,moving
33#2026-05-01 17:42:20,33,2026-05-01 17:42:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.869548,10.248552,moving
33#2026-05-01 17:55:30,33,2026-05-01 17:55:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.713768,10.020726,moving
33#2026-05-01 17:57:00,33,2026-05-01 17:57:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.767646,10.296876,moving
33#2026-05-01 18:07:10,33,2026-05-01 18:07:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.781564,10.005844,moving
33#2026-05-01 18:30:40,33,2026-05-01 18:30:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.841033,10.211146,moving
33#2026-05-01 18:33:50,33,2026-05-01 18:33:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.726806,10.033448,moving
33#2026-05-01 18:34:00,33,2026-05-01 18:34:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.767326,10.151744,moving
33#2026-05-01 18:42:10,33,2026-05-01 18:42:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.883227,10.113049,moving
33#2026-05-01 18:46:30,33,2026-05-01 18:46:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.766978,10.021542,moving
33#2026-05-01 19:01:00,33,2026-05-01 19:01:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.850767,10.090282,moving
33#2026-05-01 19:01:20,33,2026-05-01 19:01:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.817911,10.017616,moving
33#2026-05-01 19:03:40,33,2026-05-01 19:03:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.78826,10.142543,moving
33#2026-05-01 19:17:50,33,2026-05-01 19:17:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.786488,10.144789,moving
33#2026-05-01 19:18:10,33,2026-05-01 19:18:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.735654,10.06586,moving
33#2026-05-01 19:31:30,33,2026-05-01 19:31:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.723379,10.233037,moving
33#2026-05-01 19:35:20,33,2026-05-01 19:35:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.778383,10.160878,moving
33#2026-05-01 19:38:40,33,2026-05-01 19:38:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.723336,10.117013,moving
33#2026-05-01 19:44:10,33,2026-05-01 19:44:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.70584,10.023079,moving
33#2026-05-01 19:46:00,33,2026-05-01 19:46:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.717363,10.219807,moving
33#2026-05-01 19:48:00,33,2026-05-01 19:48:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.706764,10.166515,moving
33#2026-05-01 19:49:00,33,2026-05-01 19:49:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.772235,10.048488,moving
33#2026-05-01 19:52:40,33,2026-05-01 19:52:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.816721,10.035724,moving
33#2026-05-01 19:57:30,33,2026-05-01 19:57:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.801139,10.104822,moving
33#2026-05-01 20:09:10,33,2026-05-01 20:09:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.837425,10.254717,moving
33#2026-05-01 20:33:10,33,2026-05-01 20:33:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.885799,10.06359,moving
33#2026-05-01 20:37:10,33,2026-05-01 20:37:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.80722,10.200033,moving
33#2026-05-01 20:50:40,33,2026-05-01 20:50:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.847298,10.006919,moving
33#2026-05-01 21:07:00,33,2026-05-01 21:07:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.746497,10.085733,moving
33#2026-05-01 21:29:00,33,2026-05-01 21:29:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.881507,10.008897,moving
33#2026-05-01 21:37:20,33,2026-05-01 21:37:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.773825,10.260763,moving
33#2026-05-01 21:41:50,33,2026-05-01 21:41:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.751474,10.233102,moving
33#2026-05-01 21:57:50,33,2026-05-01 21:57:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.724574,10.214271,moving
33#2026-05-01 22:00:30,33,2026-05-01 22:00:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.718554,10.21365,moving
33#2026-05-01 22:00:40,33,2026-05-01 22:00:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.866016,10.05702,moving
33#2026-05-01 22:04:30,33,2026-05-01 22:04:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.758696,10.067058,moving
33#2026-05-01 22:19:10,33,2026-05-01 22:19:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.884114,10.042335,moving
33#2026-05-01 22:25:20,33,2026-05-01 22:25:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.775187,10.166435,moving
33#2026-05-01 22:28:00,33,2026-05-01 22:28:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.780269,10.132786,moving
33#2026-05-01 22:48:40,33,2026-05-01 22:48:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.734823,10.272346,moving
33#2026-05-01 22:49:10,33,2026-05-01 22:49:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.84744,10.121953,moving
33#2026-05-01 22:49:50,33,2026-05-01 22:49:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.70333,10.147993,moving
33#2026-05-01 23:06:10,33,2026-05-01 23:06:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.789584,10.248864,moving
33#2026-05-01 23:09:40,33,2026-05-01 23:09:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.879476,10.18981,moving
33#2026-05-01 23:12:50,33,2026-05-01 23:12:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.720967,10.114367,moving
33#2026-05-01 23:16:00,33,2026-05-01 23:16:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.737154,10.223205,moving
33#2026-05-01 23:27:10,33,2026-05-01 23:27:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.804192,10.196167,moving
33#2026-05-01 23:41:30,33,2026-05-01 23:41:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.707075,10.19933,moving
33#2026-05-01 23:47:40,33,2026-05-01 23:47:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.703027,10.253457,moving
33#2026-05-01 23:53:50,33,2026-05-01 23:53:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.779843,10.278478,moving
33#2026-05-01 23:58:30,33,2026-05-01 23:58:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.768808,10.262448,moving
33#2026-05-02 00:01:10,33,2026-05-02 00:01:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.889351,10.11232,moving
33#2026-05-02 00:03:50,33,2026-05-02 00:03:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.824993,10.221625,moving
33#2026-05-02 00:11:40,33,2026-05-02 00:11:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.839394,10.064334,moving
33#2026-05-02 00:29:00,33,2026-05-02 00:29:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.790771,10.159516,moving
33#2026-05-02 00:36:30,33,2026-05-02 00:36:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.86929,10.020482,moving
33#2026-05-02 00:48:40,33,2026-05-02 00:48:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.800215,10.228651,moving
33#2026-05-02 00:59:10,33,2026-05-02 00:59:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.707864,10.151025,moving
33#2026-05-02 00:59:40,33,2026-05-02 00:59:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.882712,10.137431,moving
33#2026-05-02 01:41:30,33,2026-05-02 01:41:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.716494,10.044142,moving
33#2026-05-02 02:06:40,33,2026-05-02 02:06:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.726285,10.179966,moving
33#2026-05-02 02:11:00,33,2026-05-02 02:11:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.804066,10.067946,moving
33#2026-05-02 02:23:40,33,2026-05-02 02:23:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.806176,10.279262,moving
33#2026-05-02 02:24:00,33,2026-05-02 02:24:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.858486,10.2869,moving
33#2026-05-02 02:29:20,33,2026-05-02 02:29:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.813342,10.098095,moving
33#2026-05-02 02:42:30,33,2026-05-02 02:42:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.859154,10.003539,moving
33#2026-05-02 02:47:30,33,2026-05-02 02:47:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.883255,10.161308,moving
33#2026-05-02 02:51:30,33,2026-05-02 02:51:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.885063,10.285078,moving
33#2026-05-02 02:58:50,33,2026-05-02 02:58:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.853998,10.278279,moving
33#2026-05-02 02:59:40,33,2026-05-02 02:59:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.864553,10.265883,moving
33#2026-05-02 03:13:00,33,2026-05-02 03:13:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.880192,10.136463,moving
33#2026-05-02 03:17:20,33,2026-05-02 03:17:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.800245,10.0087,moving
33#2026-05-02 03:22:10,33,2026-05-02 03:22:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.77342,10.235832,moving
33#2026-05-02 03:24:30,33,2026-05-02 03:24:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.706093,10.244767,moving
33#2026-05-02 03:37:10,33,2026-05-02 03:37:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.823765,10.157515,moving
33#2026-05-02 03:39:00,33,2026-05-02 03:39:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.780601,10.049984,moving
33#2026-05-02 03:50:00,33,2026-05-02 03:50:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.861871,10.00219,moving
